wu,wr,wd,wl,au,ar,ad,al,apple visible,direction
320,528,80,272,0,0,1,0,0,2
328,528,72,272,0,0,1,0,0,2
336,528,64,272,0,1,0,0,1,1
336,520,64,280,0,1,0,0,1,1
336,512,64,288,0,1,0,0,1,1
336,504,64,296,0,1,0,0,1,1
336,496,64,304,0,1,0,0,1,1
336,488,64,312,0,1,0,0,1,1
336,480,64,320,0,1,0,0,1,1
336,472,64,328,0,1,0,0,1,1
336,464,64,336,0,1,0,0,1,1
336,456,64,344,0,1,0,0,1,1
336,448,64,352,0,1,0,0,1,1
336,440,64,360,0,1,0,0,1,1
336,432,64,368,0,1,0,0,1,1
336,424,64,376,0,1,0,0,1,1
336,416,64,384,0,1,0,0,1,1
336,408,64,392,0,1,0,0,1,1
336,400,64,400,0,1,0,0,1,1
336,392,64,408,0,1,0,0,1,1
336,384,64,416,0,1,0,0,1,1
336,376,64,424,0,1,0,0,1,1
336,368,64,432,0,1,0,0,1,1
336,360,64,440,0,1,0,0,1,1
336,352,64,448,0,1,0,0,1,1
336,344,64,456,0,1,0,0,1,1
336,336,64,464,0,1,0,0,1,1
336,328,64,472,0,1,0,0,1,1
336,320,64,480,1,0,0,0,0,0
328,320,72,480,1,0,0,0,0,0
320,320,80,480,1,0,0,0,0,0
312,320,88,480,1,0,0,0,0,0
304,320,96,480,1,0,0,0,0,0
296,320,104,480,1,0,0,0,0,0
288,320,112,480,1,0,0,0,0,0
280,320,120,480,1,0,0,0,0,0
272,320,128,480,1,0,0,0,0,0
264,320,136,480,1,0,0,0,0,0
256,320,144,480,1,0,0,0,0,0
248,320,152,480,1,0,0,0,0,0
240,320,160,480,1,0,0,0,0,0
232,320,168,480,1,0,0,0,0,0
224,320,176,480,1,0,0,0,0,0
216,320,184,480,1,0,0,0,0,0
208,320,192,480,1,0,0,0,0,0
200,320,200,480,1,0,0,0,0,0
192,320,208,480,0,1,0,0,1,1
192,312,208,488,0,1,0,0,1,1
192,304,208,496,0,1,0,0,1,1
192,296,208,504,0,1,0,0,1,1
192,288,208,512,0,1,0,0,1,1
192,280,208,520,0,1,0,0,1,1
192,272,208,528,0,1,0,0,1,1
192,264,208,536,0,1,0,0,1,1
192,256,208,544,0,1,0,0,1,1
192,248,208,552,0,1,0,0,1,1
192,240,208,560,0,1,0,0,1,1
192,232,208,568,0,1,0,0,1,1
192,224,208,576,0,1,0,0,1,1
192,216,208,584,0,1,0,0,1,1
192,208,208,592,0,1,0,0,1,1
192,200,208,600,0,1,0,0,1,1
192,192,208,608,0,1,0,0,1,1
192,184,208,616,0,1,0,0,1,1
192,176,208,624,0,1,0,0,1,1
192,168,208,632,0,1,0,0,1,1
192,160,208,640,0,1,0,0,1,1
192,152,208,648,0,1,0,0,1,1
192,144,208,656,0,1,0,0,1,1
192,136,208,664,0,1,0,0,1,1
192,128,208,672,0,1,0,0,1,1
192,120,208,680,0,1,0,0,1,1
192,112,208,688,0,1,0,0,1,1
192,104,208,696,0,1,0,0,1,1
192,96,208,704,0,1,0,0,1,1
192,88,208,712,0,1,0,0,1,1
192,80,208,720,0,1,0,0,1,1
192,72,208,728,0,1,0,0,1,1
192,64,208,736,0,1,0,0,1,1
192,56,208,744,0,1,0,0,1,1
192,48,208,752,0,1,0,0,1,1
192,40,208,760,0,1,0,0,1,1
192,32,208,768,0,1,0,0,1,1
192,24,208,776,0,0,1,0,0,2
200,24,200,776,0,0,1,0,0,2
208,24,192,776,0,0,1,0,0,2
216,24,184,776,0,0,1,0,0,2
224,24,176,776,0,0,1,0,0,2
232,24,168,776,0,0,1,0,0,2
240,24,160,776,0,0,0,1,1,3
240,32,160,768,0,0,0,1,1,3
240,40,160,760,0,0,0,1,1,3
240,48,160,752,0,0,0,1,1,3
240,56,160,744,0,0,0,1,1,3
240,64,160,736,0,0,0,1,1,3
240,72,160,728,0,0,0,1,1,3
240,80,160,720,0,0,0,1,1,3
240,88,160,712,0,0,0,1,1,3
240,96,160,704,0,0,0,1,1,3
240,104,160,696,0,0,0,1,1,3
240,112,160,688,0,0,0,1,1,3
240,120,160,680,0,0,0,1,1,3
240,128,160,672,0,0,0,1,1,3
240,136,160,664,0,0,0,1,1,3
240,144,160,656,0,0,0,1,1,3
240,152,160,648,0,0,0,1,1,3
240,160,160,640,0,0,0,1,1,3
240,168,160,632,0,0,0,1,1,3
240,176,160,624,0,0,0,1,1,3
240,184,160,616,0,0,0,1,1,3
240,192,160,608,0,0,0,1,1,3
240,200,160,600,0,0,0,1,1,3
240,208,160,592,0,0,0,1,1,3
240,216,160,584,0,0,0,1,1,3
240,224,160,576,0,0,0,1,1,3
240,232,160,568,0,0,0,1,1,3
240,240,160,560,0,0,0,1,1,3
240,248,160,552,0,0,0,1,1,3
240,256,160,544,0,0,0,1,1,3
240,264,160,536,0,0,0,1,1,3
240,272,160,528,0,0,0,1,1,3
240,280,160,520,0,0,0,1,1,3
240,288,160,512,0,0,0,1,1,3
240,296,160,504,0,0,0,1,1,3
240,304,160,496,0,0,0,1,1,3
240,312,160,488,0,0,0,1,1,3
240,320,160,480,0,0,0,1,1,3
240,328,160,472,0,0,0,1,1,3
240,336,160,464,0,0,0,1,1,3
240,344,160,456,0,0,0,1,1,3
240,352,160,448,0,0,0,1,1,3
240,360,160,440,0,0,0,1,1,3
240,368,160,432,0,0,0,1,1,3
240,376,160,424,0,0,0,1,1,3
240,384,160,416,0,0,0,1,1,3
240,392,160,408,0,0,0,1,1,3
240,400,160,400,0,0,0,1,1,3
240,408,160,392,0,0,0,1,1,3
240,416,160,384,0,0,0,1,1,3
240,424,160,376,0,0,0,1,1,3
240,432,160,368,0,0,0,1,1,3
240,440,160,360,0,0,0,1,1,3
240,448,160,352,0,0,0,1,1,3
240,456,160,344,0,0,0,1,1,3
240,464,160,336,0,0,0,1,1,3
240,472,160,328,0,0,0,1,1,3
240,480,160,320,0,0,0,1,1,3
240,488,160,312,0,0,0,1,1,3
240,496,160,304,0,0,0,1,1,3
240,504,160,296,0,0,0,1,1,3
240,512,160,288,0,0,0,1,1,3
240,520,160,280,0,0,0,1,1,3
240,528,160,272,0,0,0,1,1,3
240,536,160,264,0,0,0,1,1,3
240,544,160,256,0,0,0,1,1,3
240,552,160,248,0,0,0,1,1,3
240,560,160,240,0,0,0,1,1,3
240,568,160,232,0,0,0,1,1,3
240,576,160,224,0,0,0,1,1,3
240,584,160,216,0,0,0,1,1,3
240,592,160,208,0,0,0,1,1,3
240,600,160,200,0,0,0,1,1,3
240,608,160,192,0,0,0,1,1,3
240,616,160,184,0,0,0,1,1,3
240,624,160,176,0,0,0,1,1,3
240,632,160,168,0,0,0,1,1,3
240,640,160,160,0,0,0,1,1,3
240,648,160,152,0,0,0,1,1,3
240,656,160,144,0,0,0,1,1,3
240,664,160,136,0,0,0,1,1,3
240,672,160,128,0,0,0,1,1,3
240,680,160,120,0,0,0,1,1,3
240,688,160,112,0,0,0,1,1,3
240,696,160,104,0,0,0,1,1,3
240,704,160,96,0,0,0,1,1,3
240,712,160,88,0,0,0,1,1,3
240,720,160,80,0,0,0,1,1,3
240,728,160,72,0,0,0,1,1,3
240,736,160,64,0,0,0,1,1,3
240,744,160,56,0,0,0,1,1,3
240,752,160,48,0,0,0,1,1,3
240,760,160,40,0,0,0,1,1,3
240,768,160,32,0,0,0,1,1,3
240,776,160,24,0,1,0,0,1,1
240,768,160,32,0,1,0,0,1,1
240,760,160,40,0,1,0,0,1,1
240,752,160,48,0,1,0,0,1,1
240,744,160,56,0,1,0,0,1,1
240,736,160,64,0,1,0,0,1,1
240,728,160,72,0,1,0,0,1,1
240,720,160,80,0,1,0,0,1,1
240,712,160,88,0,1,0,0,1,1
240,704,160,96,0,1,0,0,1,1
240,696,160,104,0,1,0,0,1,1
240,688,160,112,0,1,0,0,1,1
240,680,160,120,0,1,0,0,1,1
240,672,160,128,0,1,0,0,1,1
240,664,160,136,0,1,0,0,1,1
240,656,160,144,0,1,0,0,1,1
240,648,160,152,0,1,0,0,1,1
240,640,160,160,0,1,0,0,1,1
240,632,160,168,0,1,0,0,1,1
240,624,160,176,0,1,0,0,1,1
240,616,160,184,0,1,0,0,1,1
240,608,160,192,0,1,0,0,1,1
240,600,160,200,0,1,0,0,1,1
240,592,160,208,0,1,0,0,1,1
240,584,160,216,0,1,0,0,1,1
240,576,160,224,0,1,0,0,1,1
240,568,160,232,0,1,0,0,1,1
240,560,160,240,0,1,0,0,1,1
240,552,160,248,0,1,0,0,1,1
240,544,160,256,0,1,0,0,1,1
240,536,160,264,0,1,0,0,1,1
240,528,160,272,0,1,0,0,1,1
240,520,160,280,0,1,0,0,1,1
240,512,160,288,0,1,0,0,1,1
240,504,160,296,0,1,0,0,1,1
240,496,160,304,0,1,0,0,1,1
240,488,160,312,0,1,0,0,1,1
240,480,160,320,0,1,0,0,1,1
240,472,160,328,0,1,0,0,1,1
240,464,160,336,0,1,0,0,1,1
240,456,160,344,0,1,0,0,1,1
240,448,160,352,1,0,0,0,0,0
232,448,168,352,1,0,0,0,0,0
224,448,176,352,1,0,0,0,0,0
216,448,184,352,1,0,0,0,0,0
208,448,192,352,1,0,0,0,0,0
200,448,200,352,1,0,0,0,0,0
192,448,208,352,1,0,0,0,0,0
184,448,216,352,1,0,0,0,0,0
176,448,224,352,1,0,0,0,0,0
168,448,232,352,1,0,0,0,0,0
160,448,240,352,0,1,0,0,1,1
160,440,240,360,0,1,0,0,1,1
160,432,240,368,0,1,0,0,1,1
160,424,240,376,0,1,0,0,1,1
160,416,240,384,0,1,0,0,1,1
160,408,240,392,0,1,0,0,1,1
160,400,240,400,0,1,0,0,1,1
160,392,240,408,0,1,0,0,1,1
160,384,240,416,0,1,0,0,1,1
160,376,240,424,0,1,0,0,1,1
160,368,240,432,0,1,0,0,1,1
160,360,240,440,0,1,0,0,1,1
160,352,240,448,0,1,0,0,1,1
160,344,240,456,0,1,0,0,1,1
160,336,240,464,0,1,0,0,1,1
160,328,240,472,0,1,0,0,1,1
160,320,240,480,0,1,0,0,1,1
160,312,240,488,0,1,0,0,1,1
160,304,240,496,0,1,0,0,1,1
160,296,240,504,0,1,0,0,1,1
160,288,240,512,0,1,0,0,1,1
160,280,240,520,0,1,0,0,1,1
160,272,240,528,0,1,0,0,1,1
160,264,240,536,0,1,0,0,1,1
160,256,240,544,1,0,0,0,0,0
152,256,248,544,1,0,0,0,0,0
144,256,256,544,1,0,0,0,0,0
136,256,264,544,1,0,0,0,0,0
128,256,272,544,1,0,0,0,0,0
120,256,280,544,1,0,0,0,0,0
112,256,288,544,1,0,0,0,0,0
104,256,296,544,1,0,0,0,0,0
96,256,304,544,1,0,0,0,0,0
88,256,312,544,1,0,0,0,0,0
80,256,320,544,0,0,0,1,1,3
80,264,320,536,0,0,0,1,1,3
80,272,320,528,0,0,0,1,1,3
80,280,320,520,0,0,0,1,1,3
80,288,320,512,0,0,0,1,1,3
80,296,320,504,0,0,0,1,1,3
80,304,320,496,0,0,0,1,1,3
80,312,320,488,0,0,0,1,1,3
80,320,320,480,0,0,0,1,1,3
80,328,320,472,0,0,0,1,1,3
80,336,320,464,0,0,0,1,1,3
80,344,320,456,0,0,0,1,1,3
80,352,320,448,0,0,0,1,1,3
80,360,320,440,0,0,0,1,1,3
80,368,320,432,0,0,1,0,0,2
88,368,312,432,0,0,1,0,0,2
96,368,304,432,0,0,1,0,0,2
104,368,296,432,0,0,1,0,0,2
112,368,288,432,0,0,1,0,0,2
120,368,280,432,0,0,1,0,0,2
128,368,272,432,0,0,1,0,0,2
136,368,264,432,0,0,1,0,0,2
144,368,256,432,0,0,1,0,0,2
152,368,248,432,0,0,1,0,0,2
160,368,240,432,0,0,1,0,0,2
168,368,232,432,0,0,1,0,0,2
176,368,224,432,0,0,1,0,0,2
184,368,216,432,0,0,1,0,0,2
192,368,208,432,0,0,1,0,0,2
200,368,200,432,0,0,1,0,0,2
208,368,192,432,0,0,1,0,0,2
216,368,184,432,0,0,1,0,0,2
224,368,176,432,0,0,1,0,0,2
232,368,168,432,0,0,1,0,0,2
240,368,160,432,0,0,1,0,0,2
248,368,152,432,0,0,1,0,0,2
256,368,144,432,0,0,1,0,0,2
264,368,136,432,0,0,1,0,0,2
272,368,128,432,0,0,1,0,0,2
280,368,120,432,0,0,1,0,0,2
288,368,112,432,0,0,0,1,1,3
288,376,112,424,0,0,0,1,1,3
288,384,112,416,0,0,0,1,1,3
288,392,112,408,0,0,0,1,1,3
288,400,112,400,0,0,0,1,1,3
288,408,112,392,0,0,0,1,1,3
288,416,112,384,0,0,0,1,1,3
288,424,112,376,0,0,0,1,1,3
288,432,112,368,0,0,0,1,1,3
288,440,112,360,0,0,0,1,1,3
288,448,112,352,0,0,0,1,1,3
288,456,112,344,0,0,0,1,1,3
288,464,112,336,0,0,0,1,1,3
288,472,112,328,0,0,0,1,1,3
288,480,112,320,0,0,0,1,1,3
288,488,112,312,0,0,0,1,1,3
288,496,112,304,0,0,0,1,1,3
288,504,112,296,0,0,0,1,1,3
288,512,112,288,0,0,0,1,1,3
288,520,112,280,0,0,0,1,1,3
288,528,112,272,0,0,0,1,1,3
288,536,112,264,0,0,0,1,1,3
288,544,112,256,0,0,0,1,1,3
288,552,112,248,0,0,0,1,1,3
288,560,112,240,0,0,0,1,1,3
288,568,112,232,0,0,0,1,1,3
288,576,112,224,0,0,0,1,1,3
288,584,112,216,0,0,0,1,1,3
288,592,112,208,0,0,0,1,1,3
288,600,112,200,0,0,0,1,1,3
288,608,112,192,0,0,0,1,1,3
288,616,112,184,0,0,0,1,1,3
288,624,112,176,0,0,0,1,1,3
288,632,112,168,0,0,0,1,1,3
288,640,112,160,0,0,1,0,0,2
296,640,104,160,0,0,1,0,0,2
304,640,96,160,0,0,1,0,0,2
312,640,88,160,0,0,1,0,0,2
320,640,80,160,0,0,1,0,0,2
328,640,72,160,0,0,1,0,0,2
336,640,64,160,0,0,1,0,0,2
344,640,56,160,0,0,1,0,0,2
352,640,48,160,0,0,1,0,0,2
360,640,40,160,0,0,1,0,0,2
368,640,32,160,0,0,0,1,1,3
368,648,32,152,0,0,0,1,1,3
368,656,32,144,0,0,0,1,1,3
368,664,32,136,0,0,0,1,1,3
368,672,32,128,0,0,0,1,1,3
368,680,32,120,1,0,0,0,0,0
360,680,40,120,1,0,0,0,0,0
352,680,48,120,1,0,0,0,0,0
344,680,56,120,1,0,0,0,0,0
336,680,64,120,1,0,0,0,0,0
328,680,72,120,1,0,0,0,0,0
320,680,80,120,0,0,0,1,1,3
320,688,80,112,0,0,0,1,1,3
320,696,80,104,0,0,0,1,1,3
320,704,80,96,0,0,0,1,1,3
320,712,80,88,0,0,0,1,1,3
320,720,80,80,1,0,0,0,0,0
312,720,88,80,1,0,0,0,0,0
304,720,96,80,1,0,0,0,0,0
296,720,104,80,1,0,0,0,0,0
288,720,112,80,1,0,0,0,0,0
280,720,120,80,1,0,0,0,0,0
272,720,128,80,1,0,0,0,0,0
264,720,136,80,1,0,0,0,0,0
256,720,144,80,1,0,0,0,0,0
248,720,152,80,1,0,0,0,0,0
240,720,160,80,1,0,0,0,0,0
232,720,168,80,1,0,0,0,0,0
224,720,176,80,1,0,0,0,0,0
216,720,184,80,1,0,0,0,0,0
208,720,192,80,1,0,0,0,0,0
200,720,200,80,1,0,0,0,0,0
192,720,208,80,1,0,0,0,0,0
184,720,216,80,1,0,0,0,0,0
176,720,224,80,0,1,0,0,1,1
176,712,224,88,0,1,0,0,1,1
176,704,224,96,0,1,0,0,1,1
176,696,224,104,0,1,0,0,1,1
176,688,224,112,0,1,0,0,1,1
176,680,224,120,0,1,0,0,1,1
176,672,224,128,0,1,0,0,1,1
176,664,224,136,0,1,0,0,1,1
176,656,224,144,0,1,0,0,1,1
176,648,224,152,0,1,0,0,1,1
176,640,224,160,0,1,0,0,1,1
176,632,224,168,0,1,0,0,1,1
176,624,224,176,0,1,0,0,1,1
176,616,224,184,0,1,0,0,1,1
176,608,224,192,0,1,0,0,1,1
176,600,224,200,0,1,0,0,1,1
176,592,224,208,0,1,0,0,1,1
176,584,224,216,0,1,0,0,1,1
176,576,224,224,0,1,0,0,1,1
176,568,224,232,0,1,0,0,1,1
176,560,224,240,0,1,0,0,1,1
176,552,224,248,1,0,0,0,0,0
168,552,232,248,1,0,0,0,0,0
160,552,240,248,1,0,0,0,0,0
152,552,248,248,1,0,0,0,0,0
144,552,256,248,1,0,0,0,0,0
136,552,264,248,1,0,0,0,0,0
128,552,272,248,1,0,0,0,0,0
120,552,280,248,1,0,0,0,0,0
112,552,288,248,0,0,0,1,1,3
112,560,288,240,0,0,0,1,1,3
112,568,288,232,0,0,0,1,1,3
112,576,288,224,0,0,0,1,1,3
112,584,288,216,0,0,0,1,1,3
112,592,288,208,0,0,0,1,1,3
112,600,288,200,0,0,0,1,1,3
112,608,288,192,0,0,0,1,1,3
112,616,288,184,0,0,0,1,1,3
112,624,288,176,0,0,0,1,1,3
112,632,288,168,0,0,0,1,1,3
112,640,288,160,0,0,0,1,1,3
112,648,288,152,0,0,0,1,1,3
112,656,288,144,0,0,0,1,1,3
112,664,288,136,0,0,0,1,1,3
112,672,288,128,0,0,0,1,1,3
112,680,288,120,0,0,0,1,1,3
112,688,288,112,0,0,0,1,1,3
112,696,288,104,0,0,0,1,1,3
112,704,288,96,0,0,1,0,0,2
120,704,280,96,0,0,1,0,0,2
128,704,272,96,0,0,1,0,0,2
136,704,264,96,0,0,1,0,0,2
144,704,256,96,0,0,1,0,0,2
152,704,248,96,0,0,1,0,0,2
160,704,240,96,0,0,1,0,0,2
168,704,232,96,0,0,1,0,0,2
176,704,224,96,0,0,1,0,0,2
184,704,216,96,0,0,1,0,0,2
192,704,208,96,0,0,1,0,0,2
200,704,200,96,0,0,1,0,0,2
208,704,192,96,0,0,1,0,0,2
216,704,184,96,0,0,1,0,0,2
224,704,176,96,0,0,1,0,0,2
232,704,168,96,0,0,1,0,0,2
240,704,160,96,0,0,1,0,0,2
248,704,152,96,0,0,1,0,0,2
256,704,144,96,0,0,1,0,0,2
264,704,136,96,0,0,1,0,0,2
272,704,128,96,0,0,1,0,0,2
280,704,120,96,0,0,1,0,0,2
288,704,112,96,0,0,1,0,0,2
296,704,104,96,0,0,1,0,0,2
304,704,96,96,0,0,1,0,0,2
312,704,88,96,0,0,1,0,0,2
320,704,80,96,0,1,0,0,1,1
320,696,80,104,0,1,0,0,1,1
320,688,80,112,0,1,0,0,1,1
320,680,80,120,0,1,0,0,1,1
320,672,80,128,0,1,0,0,1,1
320,664,80,136,0,1,0,0,1,1
320,656,80,144,0,1,0,0,1,1
320,648,80,152,0,1,0,0,1,1
320,640,80,160,0,1,0,0,1,1
320,632,80,168,0,1,0,0,1,1
320,624,80,176,0,1,0,0,1,1
320,616,80,184,0,1,0,0,1,1
320,608,80,192,0,1,0,0,1,1
320,600,80,200,0,1,0,0,1,1
320,592,80,208,0,1,0,0,1,1
320,584,80,216,0,1,0,0,1,1
320,576,80,224,0,1,0,0,1,1
320,568,80,232,0,1,0,0,1,1
320,560,80,240,0,1,0,0,1,1
320,552,80,248,0,1,0,0,1,1
320,544,80,256,0,1,0,0,1,1
320,536,80,264,0,1,0,0,1,1
320,528,80,272,0,1,0,0,1,1
320,520,80,280,0,1,0,0,1,1
320,512,80,288,0,1,0,0,1,1
320,504,80,296,0,1,0,0,1,1
320,496,80,304,0,1,0,0,1,1
320,488,80,312,0,1,0,0,1,1
320,480,80,320,0,1,0,0,1,1
320,472,80,328,0,1,0,0,1,1
320,464,80,336,0,1,0,0,1,1
320,456,80,344,1,0,0,0,0,0
312,456,88,344,1,0,0,0,0,0
304,456,96,344,1,0,0,0,0,0
296,456,104,344,1,0,0,0,0,0
288,456,112,344,1,0,0,0,0,0
280,456,120,344,1,0,0,0,0,0
272,456,128,344,1,0,0,0,0,0
264,456,136,344,1,0,0,0,0,0
256,456,144,344,1,0,0,0,0,0
248,456,152,344,1,0,0,0,0,0
240,456,160,344,1,0,0,0,0,0
232,456,168,344,1,0,0,0,0,0
224,456,176,344,1,0,0,0,0,0
216,456,184,344,1,0,0,0,0,0
208,456,192,344,1,0,0,0,0,0
200,456,200,344,1,0,0,0,0,0
192,456,208,344,1,0,0,0,0,0
184,456,216,344,1,0,0,0,0,0
176,456,224,344,1,0,0,0,0,0
168,456,232,344,1,0,0,0,0,0
160,456,240,344,1,0,0,0,0,0
152,456,248,344,1,0,0,0,0,0
144,456,256,344,1,0,0,0,0,0
136,456,264,344,1,0,0,0,0,0
128,456,272,344,1,0,0,0,0,0
120,456,280,344,1,0,0,0,0,0
112,456,288,344,1,0,0,0,0,0
104,456,296,344,1,0,0,0,0,0
96,456,304,344,1,0,0,0,0,0
88,456,312,344,1,0,0,0,0,0
80,456,320,344,1,0,0,0,0,0
72,456,328,344,1,0,0,0,0,0
64,456,336,344,1,0,0,0,0,0
56,456,344,344,1,0,0,0,0,0
48,456,352,344,1,0,0,0,0,0
40,456,360,344,1,0,0,0,0,0
32,456,368,344,0,1,0,0,1,1
32,448,368,352,0,1,0,0,1,1
32,440,368,360,0,1,0,0,1,1
32,432,368,368,0,1,0,0,1,1
32,424,368,376,0,1,0,0,1,1
32,416,368,384,0,1,0,0,1,1
32,408,368,392,0,1,0,0,1,1
32,400,368,400,0,1,0,0,1,1
32,392,368,408,0,1,0,0,1,1
32,384,368,416,0,1,0,0,1,1
32,376,368,424,0,1,0,0,1,1
32,368,368,432,0,1,0,0,1,1
32,360,368,440,0,1,0,0,1,1
32,352,368,448,0,1,0,0,1,1
32,344,368,456,0,1,0,0,1,1
32,336,368,464,0,1,0,0,1,1
32,328,368,472,0,0,1,0,0,2
40,328,360,472,0,0,1,0,0,2
48,328,352,472,0,0,1,0,0,2
56,328,344,472,0,0,1,0,0,2
64,328,336,472,0,0,1,0,0,2
72,328,328,472,0,0,1,0,0,2
80,328,320,472,0,0,1,0,0,2
88,328,312,472,0,0,1,0,0,2
96,328,304,472,0,0,1,0,0,2
104,328,296,472,0,0,1,0,0,2
112,328,288,472,0,0,1,0,0,2
120,328,280,472,0,0,1,0,0,2
128,328,272,472,0,0,1,0,0,2
136,328,264,472,0,0,1,0,0,2
144,328,256,472,0,0,1,0,0,2
152,328,248,472,0,0,1,0,0,2
160,328,240,472,0,0,1,0,0,2
168,328,232,472,0,0,1,0,0,2
176,328,224,472,0,0,1,0,0,2
184,328,216,472,0,0,1,0,0,2
192,328,208,472,0,0,1,0,0,2
200,328,200,472,0,0,1,0,0,2
208,328,192,472,0,0,1,0,0,2
216,328,184,472,0,0,1,0,0,2
224,328,176,472,0,0,1,0,0,2
232,328,168,472,0,0,1,0,0,2
240,328,160,472,0,0,1,0,0,2
248,328,152,472,0,0,1,0,0,2
256,328,144,472,0,0,1,0,0,2
264,328,136,472,0,0,1,0,0,2
272,328,128,472,0,0,1,0,0,2
280,328,120,472,0,0,1,0,0,2
288,328,112,472,0,0,1,0,0,2
296,328,104,472,0,0,1,0,0,2
304,328,96,472,0,0,1,0,0,2
312,328,88,472,0,0,1,0,0,2
320,328,80,472,0,0,1,0,0,2
328,328,72,472,0,1,0,0,1,1
328,320,72,480,0,1,0,0,1,1
328,312,72,488,0,1,0,0,1,1
328,304,72,496,0,1,0,0,1,1
328,296,72,504,1,0,0,0,0,0
320,296,80,504,1,0,0,0,0,0
312,296,88,504,0,0,0,1,1,3
312,304,88,496,0,0,0,1,1,3
312,312,88,488,0,0,0,1,1,3
312,320,88,480,0,0,0,1,1,3
312,328,88,472,0,0,0,1,1,3
312,336,88,464,0,0,0,1,1,3
312,344,88,456,0,0,0,1,1,3
312,352,88,448,0,0,0,1,1,3
312,360,88,440,0,0,0,1,1,3
312,368,88,432,0,0,0,1,1,3
312,376,88,424,0,0,0,1,1,3
312,384,88,416,0,0,0,1,1,3
312,392,88,408,0,0,0,1,1,3
312,400,88,400,0,0,0,1,1,3
312,408,88,392,0,0,0,1,1,3
312,416,88,384,0,0,0,1,1,3
312,424,88,376,0,0,0,1,1,3
312,432,88,368,0,0,0,1,1,3
312,440,88,360,0,0,0,1,1,3
312,448,88,352,0,0,0,1,1,3
312,456,88,344,0,0,0,1,1,3
312,464,88,336,0,0,0,1,1,3
312,472,88,328,0,0,0,1,1,3
312,480,88,320,0,0,0,1,1,3
312,488,88,312,0,0,0,1,1,3
312,496,88,304,0,0,0,1,1,3
312,504,88,296,0,0,0,1,1,3
312,512,88,288,0,0,0,1,1,3
312,520,88,280,0,0,0,1,1,3
312,528,88,272,0,0,0,1,1,3
312,536,88,264,0,0,0,1,1,3
312,544,88,256,0,0,0,1,1,3
312,552,88,248,0,0,0,1,1,3
312,560,88,240,0,0,0,1,1,3
312,568,88,232,0,0,0,1,1,3
312,576,88,224,0,0,0,1,1,3
312,584,88,216,0,0,0,1,1,3
312,592,88,208,0,0,0,1,1,3
312,600,88,200,0,0,0,1,1,3
312,608,88,192,0,0,0,1,1,3
312,616,88,184,0,0,0,1,1,3
312,624,88,176,0,0,0,1,1,3
312,632,88,168,0,0,0,1,1,3
312,640,88,160,0,0,0,1,1,3
312,648,88,152,0,0,0,1,1,3
312,656,88,144,0,0,0,1,1,3
312,664,88,136,0,0,0,1,1,3
312,672,88,128,0,0,0,1,1,3
312,680,88,120,1,0,0,0,0,0
304,680,96,120,1,0,0,0,0,0
296,680,104,120,1,0,0,0,0,0
288,680,112,120,1,0,0,0,0,0
280,680,120,120,1,0,0,0,0,0
272,680,128,120,1,0,0,0,0,0
264,680,136,120,1,0,0,0,0,0
256,680,144,120,1,0,0,0,0,0
248,680,152,120,1,0,0,0,0,0
240,680,160,120,1,0,0,0,0,0
232,680,168,120,1,0,0,0,0,0
224,680,176,120,1,0,0,0,0,0
216,680,184,120,1,0,0,0,0,0
208,680,192,120,1,0,0,0,0,0
200,680,200,120,1,0,0,0,0,0
192,680,208,120,1,0,0,0,0,0
184,680,216,120,1,0,0,0,0,0
176,680,224,120,1,0,0,0,0,0
168,680,232,120,1,0,0,0,0,0
160,680,240,120,1,0,0,0,0,0
152,680,248,120,1,0,0,0,0,0
144,680,256,120,1,0,0,0,0,0
136,680,264,120,1,0,0,0,0,0
128,680,272,120,1,0,0,0,0,0
120,680,280,120,1,0,0,0,0,0
112,680,288,120,1,0,0,0,0,0
104,680,296,120,1,0,0,0,0,0
96,680,304,120,1,0,0,0,0,0
88,680,312,120,1,0,0,0,0,0
80,680,320,120,1,0,0,0,0,0
72,680,328,120,0,1,0,0,1,1
72,672,328,128,0,1,0,0,1,1
72,664,328,136,0,1,0,0,1,1
72,656,328,144,0,1,0,0,1,1
72,648,328,152,0,1,0,0,1,1
72,640,328,160,0,1,0,0,1,1
72,632,328,168,0,1,0,0,1,1
72,624,328,176,0,1,0,0,1,1
72,616,328,184,0,1,0,0,1,1
72,608,328,192,0,1,0,0,1,1
72,600,328,200,0,1,0,0,1,1
72,592,328,208,0,1,0,0,1,1
72,584,328,216,0,1,0,0,1,1
72,576,328,224,0,1,0,0,1,1
72,568,328,232,0,1,0,0,1,1
72,560,328,240,0,1,0,0,1,1
72,552,328,248,0,1,0,0,1,1
72,544,328,256,0,1,0,0,1,1
72,536,328,264,0,1,0,0,1,1
72,528,328,272,0,1,0,0,1,1
72,520,328,280,0,1,0,0,1,1
72,512,328,288,0,1,0,0,1,1
72,504,328,296,0,1,0,0,1,1
72,496,328,304,0,1,0,0,1,1
72,488,328,312,0,1,0,0,1,1
72,480,328,320,0,1,0,0,1,1
72,472,328,328,0,1,0,0,1,1
72,464,328,336,0,1,0,0,1,1
72,456,328,344,0,1,0,0,1,1
72,448,328,352,0,1,0,0,1,1
72,440,328,360,0,1,0,0,1,1
72,432,328,368,0,1,0,0,1,1
72,424,328,376,0,1,0,0,1,1
72,416,328,384,0,1,0,0,1,1
